meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Zhang,2006_1,1/1/2006,138,271,137,186,270,96,176,231,317,149,181,189,NA,00360_01
Zhang,2007_1,1/1/2007,120,275,119,157,275,91,147,235,321,120,152,160,NA,00360_01
Zhang,2008_1,1/1/2008,149,296,150,192,295,119,179,250,349,155,186,195,NA,00360_01
Zhang,2009_1,1/1/2009,149,287,147,194,286,110,183,251,327,157,189,197,NA,00360_01
Zhang,2010_1,1/1/2010,156,290,156,196,290,146,165,266,317,141,170,216,261,00360_01
Zhang,2011_1,1/1/2011,147,285,145,184,284,112,176,244,333,147,179,187,NA,00360_01
Zhang,2012_1,1/1/2012,132,288,128,171,288,106,151,252,327,134,166,174,NA,00360_01
Zhang,2013_1,1/1/2013,156,300,157,186,301,143,170,259,351,139,181,189,NA,00360_01
Zhang,2014_1,1/1/2014,99,261,96,173,261,58,135,252,272,136,168,176,274,00360_01
Zhang,2015_1,1/1/2015,105,246,103,192,246,49,157,235,257,156,186,195,NA,00360_01
Zhang,2016_1,1/1/2016,119,293,115,195,293,73,156,251,339,158,190,198,NA,00360_01
Zhang,2017_1,1/1/2017,109,281,109,180,280,79,139,233,334,160,180,200,231,00360_01
Zhang,2018_1,1/1/2018,119,286,111,152,287,103,134,249,328,116,147,155,NA,00360_01
Zhang,2019_1,1/1/2019,120,295,119,171,296,72,165,268,326,134,166,174,NA,00360_01
Zhang,2020_1,1/1/2020,134,270,135,174,270,115,155,233,313,111,169,177,NA,00360_01
Beck,2000_1,1/1/2000,157,289,157,186,289,148,165,255,329,143,170,NA,NA,00360_01
Beck,2001_1,1/1/2001,127,303,128,192,303,103,151,260,352,99,156,248,359,00360_01
Beck,2002_1,1/1/2002,146,270,147,195,265,120,171,225,318,115,180,222,325,00360_01
Beck,2003_1,1/1/2003,143,277,143,241,278,122,164,269,288,118,168,265,290,00360_01
Beck,2004_1,1/1/2004,145,270,145,179,268,132,158,228,317,127,163,215,324,00360_01
Beck,2005_1,1/1/2005,136,263,139,192,257,103,168,220,309,97,181,213,316,00360_01
Beck,2006_1,1/1/2006,137,272,140,203,267,96,176,232,314,90,187,220,320,00360_01
Beck,2007_1,1/1/2007,120,275,120,182,274,92,146,233,320,87,152,222,327,00360_01
Beck,2008_1,1/1/2008,149,297,150,208,294,119,178,250,348,114,185,241,356,00360_01
Beck,2009_1,1/1/2009,149,287,148,216,285,109,183,251,326,NA,192,241,332,00360_01
Beck,2010_1,1/1/2010,156,290,156,195,290,146,165,266,317,141,170,261,320,00360_01
Beck,2011_1,1/1/2011,149,277,150,206,272,114,180,235,320,104,191,227,327,00360_01
Beck,2012_1,1/1/2012,130,288,128,190,288,107,150,252,327,NA,154,243,333,00360_01
Beck,2013_1,1/1/2013,157,294,157,195,294,143,171,252,344,139,176,237,351,00360_01
Beck,2014_1,1/1/2014,99,261,97,230,261,57,136,252,272,NA,NA,248,274,00360_01
Beck,2015_1,1/1/2015,105,246,104,219,246,50,156,236,257,42,209,232,260,00360_01
Beck,2016_1,1/1/2016,118,293,115,202,292,72,156,251,338,NA,164,240,346,00360_01
Beck,2017_1,1/1/2017,109,281,109,176,280,80,138,234,334,75,144,221,342,00360_01
Beck,2018_1,1/1/2018,118,286,111,177,287,103,133,249,328,138,NA,239,334,00360_01
Beck,2019_1,1/1/2019,122,295,122,222,295,75,166,266,326,68,174,259,331,00360_01
Beck,2020_1,1/1/2020,134,270,135,182,270,115,154,233,313,111,158,221,319,00360_01
Elmore,2000_1,1/1/2000,157,294,158,180,298,148,167,281,315,143,172,279,318,00360_01
Elmore,2001_1,1/1/2001,127,303,128,186,306,103,152,262,355,99,158,252,362,00360_01
Elmore,2002_1,1/1/2002,145,272,147,194,269,120,170,228,321,116,178,224,329,00360_01
Elmore,2003_1,1/1/2003,143,278,143,208,278,122,164,269,288,118,169,265,291,00360_01
Elmore,2004_1,1/1/2004,145,270,145,179,269,132,158,228,317,127,163,215,324,00360_01
Elmore,2005_1,1/1/2005,132,266,135,192,261,97,166,222,313,92,178,215,321,00360_01
Elmore,2006_1,1/1/2006,137,272,140,203,267,96,176,232,314,90,187,220,320,00360_01
Elmore,2007_1,1/1/2007,119,275,120,181,274,92,146,234,321,87,152,223,328,00360_01
Elmore,2008_1,1/1/2008,149,297,150,208,295,119,177,250,349,114,185,242,356,00360_01
Elmore,2009_1,1/1/2009,146,291,145,216,290,107,181,255,330,NA,189,245,337,00360_01
Elmore,2010_1,1/1/2010,156,291,155,192,291,146,165,268,316,141,169,262,319,00360_01
Elmore,2011_1,1/1/2011,145,287,145,205,284,112,174,244,332,NA,182,235,339,00360_01
Elmore,2012_1,1/1/2012,130,286,128,188,287,106,149,251,326,NA,154,241,332,00360_01
Elmore,2013_1,1/1/2013,111,302,111,206,301,63,157,258,349,54,167,246,358,00360_01
Elmore,2014_1,1/1/2014,100,261,97,224,261,56,138,252,270,NA,NA,248,273,00360_01
Elmore,2015_1,1/1/2015,110,246,110,219,246,55,161,236,257,172,209,232,260,00360_01
Elmore,2016_1,1/1/2016,118,293,115,201,292,72,156,251,339,NA,165,240,346,00360_01
Elmore,2017_1,1/1/2017,109,281,109,176,280,80,138,234,334,75,144,221,342,00360_01
Elmore,2018_1,1/1/2018,118,286,112,176,287,103,133,249,328,138,NA,239,334,00360_01
Elmore,2019_1,1/1/2019,122,295,122,222,295,75,166,266,326,68,174,259,331,00360_01
Elmore,2020_1,1/1/2020,134,270,135,182,270,115,154,233,314,111,158,222,320,00360_01
Gu,2000_1,1/1/2000,143,293,165,186,313,111,176,279,325,148,183,295,330,00360_01
Gu,2001_1,1/1/2001,133,303,150,173,330,108,162,288,348,132,168,313,350,00360_01
Gu,2002_1,1/1/2002,150,276,166,185,279,121,177,229,337,148,185,208,350,00360_01
Gu,2003_1,1/1/2003,141,276,135,266,385,117,166,268,304,107,249,287,321,00360_01
Gu,2004_1,1/1/2004,136,271,150,192,271,99,174,221,338,107,190,236,339,00360_01
Gu,2005_1,1/1/2005,142,279,156,177,302,109,168,256,326,137,176,262,334,00360_01
Gu,2006_1,1/1/2006,145,261,169,194,267,113,182,249,278,152,189,250,282,00360_01
Gu,2007_1,1/1/2007,124,289,140,160,333,96,151,276,348,123,158,317,354,00360_01
Gu,2008_1,1/1/2008,151,295,170,191,333,125,182,277,365,151,190,316,356,00360_01
Gu,2009_1,1/1/2009,159,289,177,196,306,125,187,276,318,160,194,290,323,00360_01
Gu,2010_1,1/1/2010,154,292,150,200,310,135,171,272,325,130,174,291,331,00360_01
Gu,2011_1,1/1/2011,145,271,144,202,268,113,177,228,328,NA,194,228,325,00360_01
Gu,2012_1,1/1/2012,138,286,146,169,313,107,158,250,352,126,166,249,363,00360_01
Gu,2013_1,1/1/2013,156,289,153,195,290,143,168,242,359,137,171,NA,NA,00360_01
Gu,2014_1,1/1/2014,109,258,129,244,257,71,141,252,275,147,232,248,269,00360_01
Gu,2015_1,1/1/2015,114,244,150,228,242,70,166,236,258,172,216,233,255,00360_01
Gu,2016_1,1/1/2016,117,297,118,191,303,70,158,245,355,NA,177,246,368,00360_01
Gu,2017_1,1/1/2017,118,251,136,159,255,90,149,205,338,117,157,184,321,00360_01
Gu,2018_1,1/1/2018,124,286,125,159,327,103,143,280,329,NA,151,308,333,00360_01
Gu,2019_1,1/1/2019,137,297,159,231,291,50,198,263,332,93,209,250,337,00360_01
Gu,2020_1,1/1/2020,132,256,148,174,263,103,163,203,365,122,173,217,333,00360_01
AG,2000_1,1/1/2000,159,281,158,178,276,154,164,227,342,149,170,186,368,00360_02
AG,2001_1,1/1/2001,115,315,122,157,319,87,144,271,365,75,157,173,388,00360_02
AG,2002_1,1/1/2002,174,270,173,194,258,165,182,219,323,160,188,205,344,00360_02
AG,2003_1,1/1/2003,135,277,132,231,279,112,158,266,290,103,166,261,295,00360_02
AG,2004_1,1/1/2004,170,272,169,191,260,164,175,218,328,159,181,196,NA,00360_02
AG,2005_1,1/1/2005,120,274,125,197,268,54,172,229,322,NA,195,207,342,00360_02
AG,2006_1,1/1/2006,131,283,136,195,270,79,174,224,343,NA,195,209,370,00360_02
AG,2007_1,1/1/2007,116,268,122,156,252,88,144,195,347,76,156,172,381,00360_02
AG,2008_1,1/1/2008,135,316,137,182,320,95,166,278,359,NA,182,254,377,00360_02
AG,2009_1,1/1/2009,140,291,146,194,294,99,177,267,318,NA,194,256,328,00360_02
AG,2010_1,1/1/2010,140,306,148,214,306,82,191,271,343,NA,213,247,359,00360_02
AG,2011_1,1/1/2011,143,271,148,193,270,104,177,236,309,NA,192,208,325,00360_02
AG,2012_1,1/1/2012,122,282,128,163,273,93,150,209,382,81,163,179,201,00360_02
AG,2013_1,1/1/2013,136,282,145,201,271,91,181,228,338,70,201,215,363,00360_02
AG,2014_1,1/1/2014,105,282,112,162,284,62,144,242,327,NA,162,215,345,00360_02
AG,2015_1,1/1/2015,102,252,111,181,242,41,156,204,303,NA,167,NA,324,00360_02
AG,2016_1,1/1/2016,113,279,112,178,274,89,138,224,336,79,151,183,360,00360_02
AG,2017_1,1/1/2017,111,283,117,156,266,81,142,202,372,66,156,171,414,00360_02
AG,2018_1,1/1/2018,134,284,125,183,274,103,163,223,350,NA,183,198,381,00360_02
AG,2019_1,1/1/2019,109,287,114,141,287,87,131,226,360,78,141,157,182,00360_02
AG,2020_1,1/1/2020,127,269,131,173,259,99,155,207,346,87,170,186,NA,00360_02
Zhang,2000_1,1/1/2000,158,282,158,170,282,150,166,244,330,133,165,173,NA,00360_02
Zhang,2001_1,1/1/2001,117,312,118,156,314,99,137,271,363,119,151,159,NA,00360_02
Zhang,2002_1,1/1/2002,175,266,175,206,266,166,184,221,319,156,186,226,257,00360_02
Zhang,2003_1,1/1/2003,136,276,136,210,276,118,153,267,287,114,205,213,264,00360_02
Zhang,2004_1,1/1/2004,170,262,170,181,260,161,178,222,313,144,176,184,NA,00360_02
Zhang,2005_1,1/1/2005,126,266,124,183,265,74,171,224,315,146,178,186,NA,00360_02
Zhang,2006_1,1/1/2006,135,268,134,201,266,88,176,227,313,79,181,221,319,00360_02
Zhang,2007_1,1/1/2007,114,271,113,157,270,88,138,226,323,120,152,160,NA,00360_02
Zhang,2008_1,1/1/2008,133,315,128,176,315,95,163,275,360,139,171,179,NA,00360_02
Zhang,2009_1,1/1/2009,139,290,136,194,290,96,177,258,326,157,189,197,NA,00360_02
Zhang,2010_1,1/1/2010,140,303,137,197,303,87,187,263,349,160,192,200,NA,00360_02
Zhang,2011_1,1/1/2011,143,269,141,184,268,103,178,232,313,147,179,187,NA,00360_02
Zhang,2012_1,1/1/2012,121,294,121,186,294,101,141,253,341,97,166,206,238,00360_02
Zhang,2013_1,1/1/2013,154,278,154,201,279,139,170,238,327,181,201,221,252,00360_02
Zhang,2014_1,1/1/2014,102,278,101,157,279,64,138,239,322,120,152,160,NA,00360_02
Zhang,2015_1,1/1/2015,114,242,116,160,239,64,163,205,292,123,155,163,NA,00360_02
Zhang,2016_1,1/1/2016,114,279,114,178,279,91,137,236,328,87,158,198,229,00360_02
Zhang,2017_1,1/1/2017,108,289,108,180,289,80,136,242,343,160,180,200,231,00360_02
Zhang,2018_1,1/1/2018,126,282,112,184,282,103,146,243,325,147,179,187,NA,00360_02
Zhang,2019_1,1/1/2019,107,285,107,155,285,90,124,244,332,86,150,158,339,00360_02
Zhang,2020_1,1/1/2020,126,270,127,174,271,106,148,235,313,102,169,177,NA,00360_02
Beck,2000_1,1/1/2000,158,283,158,182,282,150,166,244,330,145,171,191,229,00360_02
Beck,2001_1,1/1/2001,117,313,118,180,314,98,137,270,363,94,141,258,370,00360_02
Beck,2002_1,1/1/2002,174,270,175,195,266,166,183,227,320,161,189,210,326,00360_02
Beck,2003_1,1/1/2003,136,276,136,234,276,118,153,267,287,114,157,264,289,00360_02
Beck,2004_1,1/1/2004,169,264,169,189,261,161,177,221,314,155,183,205,320,00360_02
Beck,2005_1,1/1/2005,124,269,127,195,264,77,166,226,314,70,179,212,321,00360_02
Beck,2006_1,1/1/2006,133,269,136,200,264,89,172,229,311,82,184,216,317,00360_02
Beck,2007_1,1/1/2007,113,272,113,170,271,89,137,226,323,85,142,213,330,00360_02
Beck,2008_1,1/1/2008,133,315,129,211,314,95,162,273,360,NA,169,262,367,00360_02
Beck,2009_1,1/1/2009,141,291,139,220,289,94,181,257,327,85,189,247,332,00360_02
Beck,2010_1,1/1/2010,145,305,146,227,302,96,190,265,348,89,199,253,354,00360_02
Beck,2011_1,1/1/2011,141,271,143,203,267,102,176,232,312,96,186,221,318,00360_02
Beck,2012_1,1/1/2012,120,294,121,180,294,101,141,253,341,97,146,241,348,00360_02
Beck,2013_1,1/1/2013,130,280,132,204,276,85,172,238,324,77,183,226,331,00360_02
Beck,2014_1,1/1/2014,103,278,102,185,277,64,139,238,321,56,146,227,329,00360_02
Beck,2015_1,1/1/2015,112,246,119,179,238,68,155,204,290,61,179,NA,297,00360_02
Beck,2016_1,1/1/2016,114,279,114,173,279,91,136,236,327,87,141,224,335,00360_02
Beck,2017_1,1/1/2017,108,290,108,176,289,80,135,242,343,75,140,228,351,00360_02
Beck,2018_1,1/1/2018,125,282,112,190,282,103,146,243,325,NA,153,233,331,00360_02
Beck,2019_1,1/1/2019,89,290,82,174,290,58,116,248,336,NA,122,237,344,00360_02
Beck,2020_1,1/1/2020,126,272,127,180,271,106,147,235,313,102,152,224,318,00360_02
Elmore,2000_1,1/1/2000,159,284,159,177,291,151,166,247,338,146,171,191,346,00360_02
Elmore,2001_1,1/1/2001,119,313,119,166,317,100,136,280,355,96,141,273,361,00360_02
Elmore,2002_1,1/1/2002,174,270,175,195,267,166,183,228,321,161,189,210,327,00360_02
Elmore,2003_1,1/1/2003,135,277,136,189,277,119,152,268,286,115,157,264,289,00360_02
Elmore,2004_1,1/1/2004,169,264,169,189,261,161,177,221,315,155,183,205,321,00360_02
Elmore,2005_1,1/1/2005,124,269,127,195,264,77,166,226,314,70,179,212,321,00360_02
Elmore,2006_1,1/1/2006,133,269,136,200,264,89,172,229,311,82,184,216,317,00360_02
Elmore,2007_1,1/1/2007,113,272,113,169,272,89,136,227,324,85,142,215,332,00360_02
Elmore,2008_1,1/1/2008,128,317,123,208,317,95,155,277,360,NA,162,267,368,00360_02
Elmore,2009_1,1/1/2009,141,290,140,219,288,94,181,256,327,84,189,246,332,00360_02
Elmore,2010_1,1/1/2010,136,304,135,223,303,85,180,266,346,76,189,255,352,00360_02
Elmore,2011_1,1/1/2011,141,271,142,203,267,102,176,232,312,96,186,222,318,00360_02
Elmore,2012_1,1/1/2012,120,294,121,178,295,101,141,253,342,97,146,241,348,00360_02
Elmore,2013_1,1/1/2013,136,277,140,206,272,93,178,236,320,86,190,222,327,00360_02
Elmore,2014_1,1/1/2014,101,279,100,184,279,63,137,239,323,55,145,229,331,00360_02
Elmore,2015_1,1/1/2015,93,251,95,171,246,44,138,206,298,36,149,192,306,00360_02
Elmore,2016_1,1/1/2016,111,273,112,169,272,89,134,230,321,84,139,218,328,00360_02
Elmore,2017_1,1/1/2017,108,291,108,175,289,80,135,242,344,75,140,229,351,00360_02
Elmore,2018_1,1/1/2018,125,282,112,190,282,103,146,243,325,NA,153,233,331,00360_02
Elmore,2019_1,1/1/2019,106,290,106,159,291,90,123,249,337,85,127,237,344,00360_02
Elmore,2020_1,1/1/2020,126,272,127,180,271,106,147,235,313,102,152,224,319,00360_02
Gu,2000_1,1/1/2000,159,289,157,177,294,151,164,240,350,148,170,190,364,00360_02
Gu,2001_1,1/1/2001,118,313,126,163,336,95,141,296,350,104,147,318,354,00360_02
Gu,2002_1,1/1/2002,156,285,175,194,317,124,187,269,332,158,194,299,338,00360_02
Gu,2003_1,1/1/2003,134,277,129,218,280,116,151,266,291,109,153,265,293,00360_02
Gu,2004_1,1/1/2004,170,262,168,187,259,164,175,213,327,159,181,202,324,00360_02
Gu,2005_1,1/1/2005,138,277,164,183,307,87,176,262,323,147,183,289,329,00360_02
Gu,2006_1,1/1/2006,138,262,145,207,255,91,186,228,298,NA,185,209,302,00360_02
Gu,2007_1,1/1/2007,116,276,127,155,327,91,142,256,354,101,151,311,350,00360_02
Gu,2008_1,1/1/2008,139,318,149,186,342,101,167,302,355,119,175,324,360,00360_02
Gu,2009_1,1/1/2009,153,291,175,198,303,118,187,277,314,158,193,285,319,00360_02
Gu,2010_1,1/1/2010,152,306,182,204,324,108,195,291,337,165,203,306,343,00360_02
Gu,2011_1,1/1/2011,137,269,136,203,267,101,173,233,309,NA,183,223,313,00360_02
Gu,2012_1,1/1/2012,119,297,118,173,315,95,144,237,384,87,152,247,393,00360_02
Gu,2013_1,1/1/2013,137,273,143,206,268,94,180,233,320,87,196,217,323,00360_02
Gu,2014_1,1/1/2014,118,283,136,158,305,83,147,269,317,119,154,288,323,00360_02
Gu,2015_1,1/1/2015,112,242,148,171,255,68,163,229,268,132,171,236,273,00360_02
Gu,2016_1,1/1/2016,107,301,102,167,347,78,132,272,362,70,140,331,368,00360_02
Gu,2017_1,1/1/2017,109,255,113,168,253,76,143,198,357,69,157,216,326,00360_02
Gu,2018_1,1/1/2018,126,284,111,182,289,103,148,234,339,NA,163,235,350,00360_02
Gu,2019_1,1/1/2019,107,295,105,151,335,88,124,275,349,83,128,319,355,00360_02
Gu,2020_1,1/1/2020,122,260,130,171,297,94,152,232,348,94,164,283,317,00360_02
AG,2000_1,1/1/2000,119,271,127,174,258,80,157,208,342,64,173,189,370,00360_03
AG,2001_1,1/1/2001,119,308,125,158,312,94,146,261,363,83,158,174,386,00360_03
AG,2002_1,1/1/2002,140,268,139,161,252,130,149,198,344,124,155,172,374,00360_03
AG,2003_1,1/1/2003,133,285,130,209,288,115,151,267,304,106,157,261,312,00360_03
AG,2004_1,1/1/2004,146,260,148,165,247,133,158,200,330,127,165,181,357,00360_03
AG,2005_1,1/1/2005,131,260,139,195,251,83,175,216,306,64,195,NA,325,00360_03
AG,2006_1,1/1/2006,133,263,141,185,251,97,169,211,317,82,185,200,339,00360_03
AG,2007_1,1/1/2007,119,269,125,166,255,86,152,202,341,71,166,181,374,00360_03
AG,2008_1,1/1/2008,146,290,152,186,275,118,174,222,364,107,186,201,394,00360_03
AG,2009_1,1/1/2009,149,288,155,194,291,118,180,267,312,104,194,257,321,00360_03
AG,2010_1,1/1/2010,138,294,142,193,290,92,175,245,348,NA,192,208,370,00360_03
AG,2011_1,1/1/2011,143,279,147,183,265,111,170,216,347,NA,183,199,375,00360_03
AG,2012_1,1/1/2012,133,276,132,170,264,106,157,208,349,NA,170,186,NA,00360_03
AG,2013_1,1/1/2013,124,314,130,169,300,92,155,224,429,78,169,185,209,00360_03
AG,2014_1,1/1/2014,133,272,131,171,265,123,142,207,358,117,148,NA,NA,00360_03
AG,2015_1,1/1/2015,100,254,108,175,242,42,151,201,309,NA,175,NA,332,00360_03
AG,2016_1,1/1/2016,124,259,118,178,247,98,147,204,316,NA,165,179,339,00360_03
AG,2017_1,1/1/2017,110,291,114,148,275,84,136,202,390,NA,148,164,445,00360_03
AG,2018_1,1/1/2018,134,272,135,172,257,103,159,206,341,NA,172,187,371,00360_03
AG,2019_1,1/1/2019,124,285,128,155,283,103,145,227,354,94,155,171,192,00360_03
AG,2020_1,1/1/2020,129,264,134,164,253,105,153,201,343,95,164,180,NA,00360_03
Zhang,2000_1,1/1/2000,117,272,118,185,272,87,147,231,319,165,185,205,237,00360_03
Zhang,2001_1,1/1/2001,120,307,120,156,308,105,135,265,357,119,151,159,NA,00360_03
Zhang,2002_1,1/1/2002,139,275,139,190,275,130,148,230,329,125,170,210,241,00360_03
Zhang,2003_1,1/1/2003,134,279,134,210,279,120,148,270,291,153,205,213,266,00360_03
Zhang,2004_1,1/1/2004,147,256,147,180,255,137,157,216,306,160,180,200,232,00360_03
Zhang,2005_1,1/1/2005,137,253,138,183,251,92,180,217,298,146,178,186,NA,00360_03
Zhang,2006_1,1/1/2006,134,253,137,186,249,98,170,210,300,149,181,189,NA,00360_03
Zhang,2007_1,1/1/2007,122,256,122,173,254,89,153,214,302,136,168,176,NA,00360_03
Zhang,2008_1,1/1/2008,143,295,143,191,295,123,163,251,348,119,171,211,242,00360_03
Zhang,2009_1,1/1/2009,151,287,151,194,287,128,174,257,319,157,189,197,NA,00360_03
Zhang,2010_1,1/1/2010,134,294,131,197,292,92,169,249,343,160,192,200,NA,00360_03
Zhang,2011_1,1/1/2011,145,273,143,184,271,109,175,231,320,147,179,187,NA,00360_03
Zhang,2012_1,1/1/2012,127,292,123,171,292,106,145,255,333,135,166,174,NA,00360_03
Zhang,2013_1,1/1/2013,118,343,118,170,344,82,154,295,398,134,164,173,NA,00360_03
Zhang,2014_1,1/1/2014,133,289,133,172,290,127,140,257,329,121,146,192,334,00360_03
Zhang,2015_1,1/1/2015,102,250,101,160,248,44,153,203,305,124,154,164,NA,00360_03
Zhang,2016_1,1/1/2016,123,259,117,178,258,98,146,219,304,135,158,198,310,00360_03
Zhang,2017_1,1/1/2017,103,316,103,149,316,82,125,269,368,77,143,152,NA,00360_03
Zhang,2018_1,1/1/2018,130,268,126,183,267,103,153,228,312,163,183,203,319,00360_03
Zhang,2019_1,1/1/2019,124,290,124,155,290,111,137,251,336,106,150,158,NA,00360_03
Zhang,2020_1,1/1/2020,130,262,129,173,263,110,148,227,304,106,153,193,310,00360_03
Beck,2000_1,1/1/2000,117,273,118,183,272,87,146,232,319,82,153,221,326,00360_03
Beck,2001_1,1/1/2001,120,307,120,173,308,105,136,265,357,100,140,252,363,00360_03
Beck,2002_1,1/1/2002,139,275,139,165,274,130,148,230,328,125,153,176,212,00360_03
Beck,2003_1,1/1/2003,134,279,134,226,279,120,148,270,291,116,153,266,292,00360_03
Beck,2004_1,1/1/2004,148,251,147,171,248,138,157,209,299,133,162,188,306,00360_03
Beck,2005_1,1/1/2005,136,256,141,195,250,95,174,218,296,88,195,NA,302,00360_03
Beck,2006_1,1/1/2006,132,255,136,188,249,99,165,213,299,93,178,205,306,00360_03
Beck,2007_1,1/1/2007,122,256,123,180,253,90,152,214,301,84,161,206,308,00360_03
Beck,2008_1,1/1/2008,143,297,143,192,295,124,162,251,348,120,167,237,355,00360_03
Beck,2009_1,1/1/2009,151,287,151,212,287,127,174,259,318,123,179,251,322,00360_03
Beck,2010_1,1/1/2010,133,294,132,206,292,92,168,250,342,NA,177,238,349,00360_03
Beck,2011_1,1/1/2011,143,274,143,200,270,109,172,232,319,NA,182,224,326,00360_03
Beck,2012_1,1/1/2012,127,292,123,186,292,106,145,255,333,NA,149,245,340,00360_03
Beck,2013_1,1/1/2013,117,344,117,209,344,84,150,294,398,78,156,281,408,00360_03
Beck,2014_1,1/1/2014,133,290,133,161,291,127,140,257,329,121,145,NA,NA,00360_03
Beck,2015_1,1/1/2015,98,252,103,174,246,46,146,206,303,38,164,185,311,00360_03
Beck,2016_1,1/1/2016,123,260,117,178,258,98,145,220,303,NA,152,210,309,00360_03
Beck,2017_1,1/1/2017,105,301,105,170,300,82,127,254,353,78,131,241,360,00360_03
Beck,2018_1,1/1/2018,130,268,126,185,267,103,152,229,312,NA,159,218,318,00360_03
Beck,2019_1,1/1/2019,123,290,124,168,290,110,137,251,336,106,141,239,342,00360_03
Beck,2020_1,1/1/2020,129,264,129,177,263,110,148,227,304,106,152,216,310,00360_03
Elmore,2000_1,1/1/2000,121,277,124,180,280,89,153,234,327,84,165,232,335,00360_03
Elmore,2001_1,1/1/2001,121,307,121,167,310,102,139,267,357,98,143,258,363,00360_03
Elmore,2002_1,1/1/2002,140,273,139,164,273,130,148,228,327,126,154,176,335,00360_03
Elmore,2003_1,1/1/2003,135,279,135,180,279,120,149,270,291,116,153,266,292,00360_03
Elmore,2004_1,1/1/2004,148,251,147,170,249,138,157,209,300,133,162,188,307,00360_03
Elmore,2005_1,1/1/2005,135,256,140,195,250,95,173,218,296,88,195,NA,303,00360_03
Elmore,2006_1,1/1/2006,132,255,136,188,249,99,165,213,299,93,178,206,306,00360_03
Elmore,2007_1,1/1/2007,122,256,123,180,253,90,152,214,301,85,161,206,309,00360_03
Elmore,2008_1,1/1/2008,143,297,143,192,296,124,162,251,348,120,167,238,356,00360_03
Elmore,2009_1,1/1/2009,151,287,151,211,287,127,174,260,317,123,179,253,321,00360_03
Elmore,2010_1,1/1/2010,134,294,132,206,292,92,169,250,342,NA,178,239,350,00360_03
Elmore,2011_1,1/1/2011,143,274,143,199,270,109,172,232,319,NA,182,224,326,00360_03
Elmore,2012_1,1/1/2012,127,292,123,184,293,106,145,255,334,NA,149,245,340,00360_03
Elmore,2013_1,1/1/2013,115,342,115,212,342,77,152,293,396,70,159,279,406,00360_03
Elmore,2014_1,1/1/2014,133,291,134,158,291,127,140,257,330,121,145,NA,NA,00360_03
Elmore,2015_1,1/1/2015,98,252,103,174,246,46,146,205,303,38,164,185,311,00360_03
Elmore,2016_1,1/1/2016,123,261,118,178,259,98,146,221,304,NA,154,211,310,00360_03
